Date,Open,High,Low,Close,Adj Close,Volume
14/05/2018,34.200001,34.799999,34.049999,34.349998,27.328146,4923173
15/05/2018,34.349998,34.5,34.099998,34.150002,27.169041,810869
16/05/2018,34.5,34.5,33.75,34.387501,27.723299,1028029
17/05/2018,34.387501,36.150002,34.387501,35.849998,28.902367,1440046
20/05/2018,35.924999,35.924999,34.875,35.099998,28.297718,2015909
21/05/2018,35.099998,35.099998,34.387501,34.5,27.813997,744673
22/05/2018,34.424999,34.424999,33.900002,34.049999,27.451206,1401755
23/05/2018,33.75,34.799999,33.75,34.650002,27.934923,1408570
24/05/2018,34.537498,34.799999,34.162498,34.5,27.813997,678055
27/05/2018,34.537498,34.575001,34.162498,34.200001,27.572138,769063
28/05/2018,34.125,34.5,33.974998,34.275002,27.632607,434126
29/05/2018,34.349998,34.912498,34.349998,34.537498,27.844229,908923
30/05/2018,34.575001,34.799999,34.125,34.612499,27.904694,1215098
31/05/2018,34.650002,35.25,34.650002,35.25,28.41865,3137422
03/06/2018,35.099998,36.075001,35.099998,36.037498,29.053532,3051262
04/06/2018,36.037498,37.349998,36,36.450001,29.386093,2285043
05/06/2018,36.375,37.049999,36.337502,37.049999,29.869816,1088978
06/06/2018,36.974998,37.462502,36.450001,36.5625,29.476789,2348203
07/06/2018,36.037498,36.712502,35.775002,36.375,29.325626,1204590
10/06/2018,36.75,37.237499,36.150002,36.412498,29.35586,831293
11/06/2018,36.525002,36.900002,36.075001,36.487499,29.416319,970941
12/06/2018,36.375,36.487499,36,36.1875,29.174463,1224779
13/06/2018,36.1875,36.1875,36.1875,36.1875,29.174463,0
14/06/2018,36.1875,36.1875,36.1875,36.1875,29.174463,0
17/06/2018,36.1875,36.1875,36.1875,36.1875,29.174463,0
18/06/2018,36.1875,36.1875,36.1875,36.1875,29.174463,0
19/06/2018,36.1875,36.1875,36.1875,36.1875,29.174463,0
20/06/2018,36.1875,36.5625,35.662498,35.849998,28.902367,1007181
21/06/2018,36.150002,36.299999,35.662498,36.075001,29.083765,922507
24/06/2018,36.075001,36.75,36.075001,36.637501,29.537258,1135342
25/06/2018,36.637501,36.9375,36.525002,36.825001,29.688417,1175139
26/06/2018,36.862499,36.862499,36.450001,36.825001,29.688417,679898
27/06/2018,36.862499,37.049999,36.637501,36.9375,29.779119,875899
28/06/2018,36.9375,36.9375,36.1875,36.450001,29.386093,777303
01/07/2018,36.599998,36.825001,36.599998,36.75,29.627951,1058351
02/07/2018,36.825001,36.825001,36.075001,36.1875,29.174463,1013890
03/07/2018,36.299999,36.299999,35.4375,35.474998,28.600044,1438157
04/07/2018,35.400002,35.474998,35.099998,35.25,28.41865,946957
05/07/2018,35.25,35.25,34.537498,34.6875,27.965157,967119
08/07/2018,34.6875,35.212502,34.612499,35.212502,28.388414,908709
09/07/2018,35.025002,36.224998,35.025002,36.224998,29.204691,1547313
10/07/2018,36.337502,36.825001,36.299999,36.599998,29.507021,1425762
11/07/2018,36.637501,36.637501,36.037498,36.337502,29.295397,399791
12/07/2018,36.1875,36.262501,35.512501,35.512501,28.630278,1058685
15/07/2018,35.549999,35.700001,35.549999,35.662498,28.751209,531378
16/07/2018,35.962502,36.412498,35.549999,36.262501,29.234928,1441726
17/07/2018,36.150002,36.375,36,36.150002,29.144232,242629
18/07/2018,36.224998,36.375,36.037498,36.037498,29.053532,306530
19/07/2018,35.887501,36.224998,35.887501,36.037498,29.053532,786991
22/07/2018,36.075001,36.150002,35.849998,36,29.023296,732447
23/07/2018,35.849998,36.262501,35.849998,35.924999,28.962835,902293
24/07/2018,35.887501,36,35.849998,35.849998,28.902367,630942
25/07/2018,35.924999,35.924999,35.587502,35.587502,28.690742,1491717
26/07/2018,35.625,35.849998,34.912498,35.174999,28.358181,1049681
29/07/2018,35.25,35.25,34.575001,34.612499,27.904694,636158
30/07/2018,34.612499,34.950001,34.612499,34.724998,27.99539,1324149
31/07/2018,34.912498,34.912498,34.424999,34.724998,27.99539,1033531
01/08/2018,34.837502,34.837502,34.6875,34.762501,28.025627,851825
02/08/2018,34.837502,35.25,34.6875,34.912498,28.146553,1705942
05/08/2018,34.724998,34.724998,34.387501,34.724998,28.609997,586017
06/08/2018,34.612499,34.612499,34.349998,34.349998,28.301033,466861
07/08/2018,34.424999,34.5,33.900002,34.200001,28.177452,1009721
08/08/2018,34.049999,34.3125,33.75,33.900002,27.930283,709234
09/08/2018,33.787498,33.787498,33.037498,33.150002,27.312357,890871
12/08/2018,32.625,32.625,31.875,32.099998,26.447256,1677786
13/08/2018,31.9125,31.9125,30.075001,30.9,25.458576,3384911
14/08/2018,30.975,32.099998,30.975,31.125,25.643953,2534999
15/08/2018,31.5,31.5,30.975,31.0875,25.613056,2458690
16/08/2018,31.275,31.275,30.975,31.0875,25.613056,4277091
19/08/2018,31.275,31.275,30.975,31.0875,25.613056,4277091
20/08/2018,31.0875,31.0875,31.0875,31.0875,25.613056,0
21/08/2018,31.0875,31.0875,31.0875,31.0875,25.613056,0
22/08/2018,31.0875,31.0875,31.0875,31.0875,25.613056,0
23/08/2018,31.0875,31.0875,31.0875,31.0875,25.613056,0
26/08/2018,31.4625,32.174999,31.4625,31.950001,26.323671,1614815
27/08/2018,32.025002,33,32.025002,32.924999,27.126978,1707667
28/08/2018,33,33,32.549999,33,27.188766,603665
29/08/2018,32.775002,32.924999,32.549999,32.924999,27.126978,696483
30/08/2018,32.625,33.150002,32.549999,33.150002,27.312357,974685
02/09/2018,33.075001,33.599998,32.924999,33.450001,27.559525,540118
03/09/2018,33.375,33.450001,32.625,32.700001,26.941597,958957
04/09/2018,32.700001,32.700001,32.174999,32.25,26.570845,2187045
05/09/2018,32.174999,32.25,31.0875,31.424999,25.891123,1636186
06/09/2018,31.3125,31.8375,30.975,31.387501,25.860226,1548503
09/09/2018,31.125,31.424999,30.975,31.275,25.76754,744943
10/09/2018,31.575001,31.762501,30.7125,30.75,25.334991,2087637
11/09/2018,30.825001,30.9,30.3375,30.375,25.026026,1952151
12/09/2018,30.4125,30.75,29.887501,30,24.717062,2261146
13/09/2018,30.225,30.225,29.475,29.700001,24.469894,2482350
16/09/2018,29.85,29.924999,28.762501,28.8375,23.759277,1597981
17/09/2018,28.9125,31.5,28.799999,30.9,25.458576,2237107
18/09/2018,30.975,31.125,30.6,30.975,25.520367,1604333
19/09/2018,30.975,31.6875,30.9,31.65,26.0765,1307499
20/09/2018,31.5375,32.25,31.5375,32.174999,26.509048,1373947
23/09/2018,32.174999,32.174999,32.174999,32.174999,26.509048,0
24/09/2018,31.5375,32.25,31.5375,32.174999,26.509048,1373947
25/09/2018,32.174999,33.375,32.174999,32.887501,27.096085,2618393
26/09/2018,32.962502,33.375,32.849998,32.887501,27.096085,1390025
27/09/2018,33,33.375,32.924999,33,27.188766,1527655
30/09/2018,33.075001,33.825001,33.075001,33.787498,27.837591,1412469
01/10/2018,33.75,34.724998,33.712502,34.650002,28.548206,1655075
02/10/2018,34.612499,34.799999,33.5625,33.75,27.806696,1069438
03/10/2018,33.900002,34.275002,33.299999,34.275002,28.23925,1202878
04/10/2018,34.275002,34.575001,34.200001,34.424999,28.362827,1262121
07/10/2018,34.424999,34.5,33.900002,34.049999,28.053867,584423
08/10/2018,33.825001,34.5,33.825001,34.3125,28.270144,382922
09/10/2018,34.3125,34.387501,34.125,34.162498,28.146555,666175
10/10/2018,33.9375,34.275002,33.75,34.012501,28.022972,892883
11/10/2018,33.375,33.375,32.099998,32.137501,26.478153,1723358
14/10/2018,31.200001,32.25,29.549999,32.25,26.570845,9482323
15/10/2018,32.25,33.75,32.174999,33.75,27.806696,8223235
16/10/2018,33,34.575001,31.875,34.575001,28.486416,14835593
17/10/2018,33.900002,34.162498,33.375,33.375,27.497732,1839365
18/10/2018,33.375,33.375,32.362499,32.400002,26.694431,2449646
21/10/2018,31.5,32.849998,31.125,32.849998,27.065182,7822463
22/10/2018,32.775002,34.349998,31.5375,34.349998,28.301033,10094089
23/10/2018,33,34.049999,32.625,33,27.188766,4088566
24/10/2018,33.487499,33.599998,32.325001,32.325001,26.632633,1821515
25/10/2018,32.25,33.825001,32.25,33.674999,27.744902,7987477
28/10/2018,33.525002,33.637501,33.150002,33.262501,27.405043,578482
29/10/2018,33.224998,33.712502,33.150002,33.262501,27.405043,628381
30/10/2018,33.412498,33.5625,33.299999,33.5625,27.652212,1056926
31/10/2018,33.450001,34.125,33.412498,34.049999,28.053867,1419779
01/11/2018,33.75,34.275002,33.75,33.974998,27.992075,865181
04/11/2018,33.900002,33.974998,33.787498,33.862499,27.899382,343271
05/11/2018,33.825001,33.825001,33.224998,33.337502,27.466837,993447
06/11/2018,33.337502,33.5625,33.337502,33.375,27.497732,185785
07/11/2018,33.450001,33.450001,33.224998,33.375,27.497732,428107
08/11/2018,33.112499,33.375,32.849998,32.849998,27.065182,1239511
11/11/2018,32.849998,32.849998,32.549999,32.662498,26.9107,451462
12/11/2018,32.662498,33.299999,32.662498,33.1875,27.343254,868765
13/11/2018,33.037498,33.375,32.962502,33.1875,27.343254,227509
14/11/2018,32.625,33,32.287498,32.400002,26.694431,1880505
15/11/2018,32.587502,32.775002,32.287498,32.549999,26.818012,1359581
18/11/2018,32.325001,32.362499,31.387501,31.424999,25.891123,2544349
19/11/2018,31.575001,32.099998,31.424999,32.0625,26.416359,1072786
20/11/2018,32.0625,32.0625,31.387501,31.65,26.0765,846470
21/11/2018,31.575001,31.799999,31.35,31.6875,26.107399,1395931
22/11/2018,31.799999,32.512501,31.762501,32.474998,26.756218,820277
25/11/2018,32.25,32.325001,32.025002,32.25,26.570845,199291
26/11/2018,32.25,32.549999,32.025002,32.474998,26.756218,546175
27/11/2018,32.549999,32.662498,32.474998,32.587502,26.848907,417685
28/11/2018,32.362499,32.8125,32.362499,32.737499,26.972494,431953
29/11/2018,32.625,33.75,32.625,33.75,27.806696,1281557
02/12/2018,33.712502,34.3125,33.674999,34.200001,28.177452,1969582
03/12/2018,34.237499,34.799999,34.162498,34.5,28.424623,1687411
04/12/2018,34.5,34.537498,34.200001,34.349998,28.301033,599715
05/12/2018,34.125,34.5,33.9375,34.162498,28.146555,860919
06/12/2018,34.125,34.387501,34.012501,34.3125,28.270144,593585
09/12/2018,34.012501,34.387501,34.012501,34.275002,28.23925,455869
10/12/2018,34.3125,34.5,34.275002,34.462502,28.393728,706637
11/12/2018,34.5,35.287498,34.424999,34.987499,28.826273,1290381
12/12/2018,34.950001,36,34.912498,36,29.660473,2115110
13/12/2018,36,36.075001,35.775002,36.075001,29.722269,980066
16/12/2018,35.625,35.8125,35.549999,35.625,29.351515,350291
17/12/2018,35.625,36.375,35.625,36.337502,29.938543,1249983
18/12/2018,36,36.525002,35.587502,35.587502,29.320614,1740946
19/12/2018,35.625,35.625,35.4375,35.549999,29.289721,1218469
20/12/2018,35.549999,35.549999,34.875,35.174999,28.980751,974138
23/12/2018,34.875,35.474998,34.424999,35.212502,29.011652,1044277
24/12/2018,35.25,35.549999,35.025002,35.25,29.042549,636511
25/12/2018,35.25,35.924999,34.875,35.775002,29.475098,1234550
26/12/2018,35.287498,35.625,35.137501,35.287498,29.073442,567643
27/12/2018,35.549999,35.700001,35.174999,35.174999,28.980751,642803
30/12/2018,35.325001,35.924999,35.325001,35.775002,29.475098,214951
31/12/2018,35.512501,36,35.512501,35.887501,29.567791,642815
01/01/2019,35.775002,36.075001,35.625,35.962502,29.629578,140621
02/01/2019,35.962502,36,35.512501,36,29.660473,459435
03/01/2019,35.662498,36,35.549999,35.775002,29.475098,1041646
06/01/2019,35.887501,36,35.587502,35.700001,29.413303,806426
07/01/2019,35.737499,36.5625,35.700001,36.375,29.96944,3407885
08/01/2019,36.375,36.412498,35.775002,36.224998,29.845852,3259663
09/01/2019,36.037498,36.450001,35.962502,36.224998,29.845852,1984933
10/01/2019,36.224998,37.125,36.224998,37.049999,30.525578,3523789
13/01/2019,37.125,38.625,37.087502,38.25,31.514259,2557563
14/01/2019,38.25,38.924999,38.174999,38.325001,31.57605,2759079
15/01/2019,38.174999,39,38.174999,38.849998,32.008595,2129023
16/01/2019,38.849998,39.150002,38.549999,38.700001,31.88501,1682167
17/01/2019,38.625,39.075001,38.325001,39,32.132175,2044017
20/01/2019,39,39.150002,37.875,38.325001,31.57605,1914117
21/01/2019,38.549999,39,37.875,39,32.132175,2081406
22/01/2019,39,39.224998,38.325001,38.849998,32.008595,1944471
23/01/2019,38.775002,39,38.549999,38.924999,32.070381,1181098
24/01/2019,38.775002,39,38.700001,38.924999,32.070381,1428407
27/01/2019,38.924999,39,38.700001,38.700001,31.88501,1260229
28/01/2019,38.625,39.075001,38.625,39,32.132175,2736435
29/01/2019,39,39.299999,38.849998,39,32.132175,2950430
30/01/2019,39,39,38.400002,38.400002,31.637838,1097295
31/01/2019,38.549999,38.700001,38.549999,38.625,31.823219,1312646
03/02/2019,38.700001,38.775002,38.625,38.625,31.823219,571489
04/02/2019,38.625,38.849998,38.474998,38.625,31.823219,684246
05/02/2019,38.775002,40.724998,38.549999,40.125,33.059071,2520449
06/02/2019,39.900002,40.875,39.900002,40.5,33.368034,1427343
07/02/2019,40.200001,40.950001,40.200001,40.424999,33.30624,1461406
10/02/2019,40.650002,40.650002,40.424999,40.424999,33.30624,816579
11/02/2019,40.424999,40.5,40.049999,40.424999,33.30624,1349613
12/02/2019,40.5,40.875,40.349998,40.875,33.677002,786138
13/02/2019,40.875,41.099998,40.5,40.650002,33.491623,710191
14/02/2019,40.575001,40.950001,40.125,40.950001,33.738792,1635909
17/02/2019,40.950001,40.950001,40.575001,40.650002,33.491623,500629
18/02/2019,40.650002,40.650002,40.125,40.125,33.059071,643470
19/02/2019,40.125,40.275002,39.375,39.75,32.750111,1466463
20/02/2019,39.599998,40.049999,39.599998,39.900002,32.873699,922499
21/02/2019,39.900002,40.125,39.450001,39.450001,32.502937,979250
24/02/2019,39.599998,39.674999,39.299999,39.299999,32.379353,1313414
25/02/2019,39.299999,39.375,38.775002,39,32.132175,746918
26/02/2019,38.775002,39.224998,38.775002,39,32.132175,1066231
27/02/2019,39,39.150002,38.849998,38.924999,32.070381,1066271
28/02/2019,38.849998,39.075001,38.400002,39.075001,32.193974,2258533
03/03/2019,39,40.049999,38.924999,39.450001,32.502937,1868850
04/03/2019,39.299999,39.825001,39.224998,39.525002,32.564735,1594605
05/03/2019,39.525002,39.75,39.375,39.674999,32.688313,1418251
06/03/2019,39.450001,39.75,39.299999,39.525002,32.564735,2446707
07/03/2019,39.299999,39.299999,38.700001,38.700001,31.88501,1499198
10/03/2019,39,39.450001,39,39.224998,32.317558,661199
11/03/2019,39.075001,39.224998,38.775002,39.075001,32.193974,493894
12/03/2019,38.924999,39.450001,38.924999,39.450001,32.502937,745157
13/03/2019,39.525002,39.75,39.224998,39.674999,32.688313,1197261
14/03/2019,39.75,40.049999,39.525002,40.049999,32.997272,5909874
17/03/2019,40.125,40.125,39.375,39.525002,32.564735,2595966
18/03/2019,39.450001,39.674999,39,39.674999,32.688313,3399401
19/03/2019,39.674999,39.825001,39.375,39.599998,32.626526,1989515
20/03/2019,39.450001,39.450001,39.150002,39.450001,32.502937,1313262
21/03/2019,39.299999,39.825001,39.224998,39.674999,32.688313,1669798
24/03/2019,39.674999,39.674999,39.224998,39.224998,32.317558,1205335
25/03/2019,39.224998,39.375,38.700001,38.924999,32.070381,2391917
26/03/2019,38.924999,39.224998,38.775002,39.224998,32.317558,1806574
27/03/2019,39.224998,40.349998,39.150002,40.349998,33.244446,2293338
28/03/2019,40.125,41.25,40.125,41.174999,33.924168,2171190
31/03/2019,41.174999,41.174999,41.174999,41.174999,33.924168,0
01/04/2019,41.174999,42.150002,41.025002,42,34.603889,2651187
02/04/2019,42.375,42.375,41.400002,42.299999,34.851051,1213957
03/04/2019,42.299999,42.450001,42.150002,42.450001,34.97464,1782367
04/04/2019,42.450001,43.5,42.224998,43.424999,35.777946,2221538
07/04/2019,43.200001,43.799999,42.150002,42.75,35.221821,1801485
08/04/2019,42.450001,43.724998,42.299999,43.724998,36.02512,1479790
09/04/2019,43.724998,44.400002,43.724998,44.099998,36.334087,2032511
10/04/2019,44.174999,44.25,43.875,44.25,36.457668,1827613
11/04/2019,44.099998,44.099998,43.724998,44.099998,37.024368,1386333
14/04/2019,43.875,44.025002,43.349998,43.875,36.835472,915627
15/04/2019,43.875,43.875,43.424999,43.724998,36.709534,1964753
16/04/2019,43.575001,43.875,43.5,43.875,36.835472,1333974
17/04/2019,43.875,44.849998,43.799999,44.849998,37.65403,2013494
18/04/2019,44.549999,44.924999,44.174999,44.474998,37.339195,1408729
21/04/2019,44.25,45.075001,44.25,45.075001,37.842934,987683
22/04/2019,44.775002,45.224998,44.474998,45.224998,37.968861,1324598
23/04/2019,45.150002,45.825001,45.150002,45.599998,38.283695,1523530
24/04/2019,45.375,46.125,45,45.375,38.094795,3125691
25/04/2019,45.299999,46.125,45.150002,45.974998,38.59853,1437150
28/04/2019,45.75,46.125,45.599998,45.599998,38.283695,1039907
29/04/2019,45.75,45.900002,45.450001,45.75,38.409634,1457515
30/04/2019,45.825001,46.799999,45.825001,46.200001,38.787434,7981543
01/05/2019,46.349998,47.400002,46.200001,47.400002,39.794899,1612405
02/05/2019,47.400002,48.299999,47.25,48,40.29863,2684193
05/05/2019,47.924999,47.924999,46.200001,46.575001,39.102268,2451563
06/05/2019,45.75,46.5,43.424999,45.674999,38.346661,6285269
07/05/2019,45.375,46.5,43.875,44.625,37.465134,2531350
08/05/2019,44.549999,44.849998,43.5,44.174999,37.08733,3754905
09/05/2019,43.950001,44.775002,43.5,44.099998,37.024368,3948365
12/05/2019,44.099998,44.174999,42.525002,42.674999,35.828003,2062065
13/05/2019,42.375,42.674999,40.724998,40.875,34.316807,5297970
14/05/2019,40.5,42.224998,39,40.724998,34.190872,8616201
15/05/2019,41.25,43.125,41.099998,41.099998,34.505703,8703641
16/05/2019,41.25,42.150002,41.099998,42.150002,35.387238,7597902
19/05/2019,42.150002,43.349998,41.700001,42.375,35.576138,2349617
20/05/2019,42.075001,42.974998,41.849998,42.375,35.576138,6452446
21/05/2019,42.450001,43.125,42.224998,43.125,36.205799,3051019
22/05/2019,43.275002,43.724998,43.125,43.125,36.205799,6311571
23/05/2019,43.349998,43.349998,42.075001,42.75,35.890972,6789263
26/05/2019,42.674999,42.75,40.875,41.325001,34.694607,2384265
27/05/2019,41.549999,42,40.125,41.099998,34.505703,5087742
28/05/2019,41.099998,41.775002,40.349998,41.025002,34.442745,62214983
29/05/2019,41.025002,41.25,39.599998,40.125,33.687138,3159051
30/05/2019,39.825001,40.875,39.674999,40.875,34.316807,2497425
02/06/2019,39.825001,40.875,39.674999,40.875,34.316807,2497425
03/06/2019,39.825001,40.875,39.674999,40.875,34.316807,2497425
04/06/2019,40.875,40.875,40.875,40.875,34.316807,0
05/06/2019,40.875,40.875,40.875,40.875,34.316807,0
06/06/2019,40.875,40.875,40.875,40.875,34.316807,0
09/06/2019,41.700001,42,41.025002,42,35.261299,1576553
10/06/2019,42.150002,43.875,42.075001,43.5,36.520638,6601502
11/06/2019,43.5,44.924999,43.275002,44.924999,37.717003,6011307
12/06/2019,44.849998,46.125,44.625,46.125,38.724468,4439577
13/06/2019,45.75,45.900002,44.700001,45,37.779976,3881829
16/06/2019,45.075001,45.450001,43.875,44.174999,37.08733,2209670
17/06/2019,44.325001,44.849998,44.025002,44.625,37.465134,6400845
18/06/2019,45,45,43.799999,44.625,37.465134,8118369
19/06/2019,44.849998,44.849998,43.875,44.099998,37.024368,10018078
20/06/2019,43.575001,44.474998,43.125,43.5,36.520638,20527233
23/06/2019,43.5,43.575001,42,42.674999,35.828003,3693643
24/06/2019,42.375,42.75,40.650002,41.549999,34.883499,5498053
25/06/2019,41.474998,41.474998,40.424999,41.099998,34.505703,8250655
26/06/2019,41.099998,41.625,41.025002,41.174999,34.568668,7856319
27/06/2019,41.400002,42,41.400002,41.549999,34.883499,2032003
30/06/2019,42,42.299999,41.474998,41.700001,35.009434,1260273
01/07/2019,41.775002,41.775002,41.474998,41.625,34.946465,1196374
02/07/2019,41.625,41.700001,40.875,41.400002,34.757568,1337505
03/07/2019,41.400002,41.700001,41.174999,41.700001,35.009434,925469
04/07/2019,41.549999,42.450001,41.549999,41.775002,35.072403,1973470
07/07/2019,41.700001,41.924999,41.174999,41.25,34.631634,1598737
08/07/2019,41.400002,41.400002,41.025002,41.099998,34.505703,1238610
09/07/2019,41.174999,41.625,41.174999,41.625,34.946465,1097018
10/07/2019,41.625,42.599998,41.474998,42.224998,35.450203,1999842
11/07/2019,42.224998,42.599998,42,42.450001,35.639103,3341921
14/07/2019,42.525002,43.125,42.525002,42.825001,35.95393,1688266
15/07/2019,42.825001,43.5,42.599998,43.349998,36.394699,2849939
16/07/2019,43.5,44.174999,43.049999,43.5,36.520638,3699758
17/07/2019,43.650002,43.650002,43.125,43.125,36.205799,3252663
18/07/2019,42.900002,43.200001,42.75,42.75,35.890972,2837419
21/07/2019,42.674999,42.674999,41.924999,42.299999,35.513168,1115957
22/07/2019,42.299999,42.375,42,42,35.261299,1288243
23/07/2019,42,42.224998,41.25,41.25,34.631634,1463142
24/07/2019,41.25,41.549999,40.424999,41.25,34.631634,3374005
25/07/2019,41.25,41.25,40.650002,41.025002,34.442745,5856295
28/07/2019,41.025002,41.400002,40.875,41.25,34.631634,589893
29/07/2019,41.25,41.25,40.5,41.099998,34.505703,2244077
30/07/2019,41.099998,41.25,40.724998,40.875,34.316807,1486274
31/07/2019,41.025002,41.25,40.950001,41.174999,34.568668,1676025
01/08/2019,40.950001,41.174999,40.575001,41.174999,35.517529,1208003
04/08/2019,40.5,40.5,39.75,39.974998,35.187435,1133787
05/08/2019,39.900002,39.974998,39.599998,39.825001,35.055412,3615201
06/08/2019,39.375,39.375,38.025002,38.625,33.999115,2817173
07/08/2019,38.924999,39.075001,38.400002,38.400002,33.801075,4108395
08/08/2019,38.400002,39.150002,38.099998,38.625,33.999115,5059547
11/08/2019,38.625,38.625,38.625,38.625,33.999115,0
12/08/2019,38.625,38.625,38.625,38.625,33.999115,0
13/08/2019,38.625,38.625,38.625,38.625,33.999115,0
14/08/2019,38.625,38.625,38.625,38.625,33.999115,0
15/08/2019,38.625,38.625,38.625,38.625,33.999115,0
18/08/2019,38.25,39.075001,38.099998,38.625,33.999115,1108630
19/08/2019,38.775002,39.900002,38.700001,38.775002,34.131157,2963938
20/08/2019,39,39.375,38.775002,38.775002,34.131157,2464319
21/08/2019,38.775002,39,38.549999,38.549999,33.933105,2060263
22/08/2019,38.625,39,37.799999,38.25,33.669033,13914078
25/08/2019,37.650002,38.025002,37.125,37.462502,32.975845,2318890
26/08/2019,37.387501,37.5,36.337502,37.5,33.008854,6002518
27/08/2019,38.099998,38.099998,36.112499,37.200001,32.744781,72337270
28/08/2019,36.825001,36.974998,36.299999,36.299999,31.952574,6037198
29/08/2019,36.299999,36.487499,35.4375,35.737499,31.457441,3668978
01/09/2019,35.625,35.962502,34.5,34.5,30.368147,1755725
02/09/2019,34.537498,34.837502,34.012501,34.612499,30.467178,2895271
03/09/2019,34.537498,34.837502,34.237499,34.237499,30.137087,1621503
04/09/2019,34.424999,35.849998,34.349998,35.849998,31.556465,3336173
05/09/2019,35.924999,36.150002,35.25,35.737499,31.457441,3927286
08/09/2019,35.962502,35.962502,35.512501,35.700001,31.42444,376499
09/09/2019,35.775002,35.775002,34.950001,35.212502,30.995317,2423910
10/09/2019,35.25,35.25,34.612499,35.099998,30.896288,4003493
11/09/2019,34.762501,34.875,33.1875,34.162498,30.071068,2642533
12/09/2019,34.012501,34.275002,33.637501,33.75,29.70797,2051690
15/09/2019,33,33.75,32.849998,33.412498,29.410889,1567405
16/09/2019,33.412498,34.799999,33.412498,34.799999,30.632217,3435206
17/09/2019,34.724998,34.724998,33.900002,34.5,30.368147,2227170
18/09/2019,34.424999,34.724998,33.974998,34.162498,30.071068,2241366
19/09/2019,34.424999,34.537498,33.862499,34.5,30.368147,16005715
22/09/2019,34.349998,34.724998,34.275002,34.612499,30.467178,604830
24/09/2019,34.424999,35.137501,34.424999,35.099998,30.896288,1716513
25/09/2019,35.099998,35.099998,34.424999,34.650002,30.500185,2265458
26/09/2019,34.537498,34.762501,34.387501,34.762501,30.599209,3520167
29/09/2019,34.650002,34.724998,34.537498,34.6875,30.533192,435827
30/09/2019,34.6875,34.799999,34.537498,34.537498,30.401155,4092193
01/10/2019,34.650002,34.650002,34.424999,34.5,30.368147,1622846
02/10/2019,34.5,34.5,33.974998,34.200001,30.104082,5169493
03/10/2019,33.974998,33.974998,33.674999,33.825001,29.773991,3729153
06/10/2019,33.9375,33.9375,33.825001,33.825001,29.773991,1083445
07/10/2019,33.825001,33.862499,33.299999,33.299999,29.311865,3619477
08/10/2019,33.299999,33.412498,32.8125,33.112499,29.146824,1942006
09/10/2019,32.887501,32.887501,32.325001,32.400002,28.519653,1748213
10/10/2019,32.25,32.400002,31.762501,32.400002,28.519653,1585253
13/10/2019,32.474998,32.775002,31.612499,31.612499,27.826464,1033175
14/10/2019,31.9125,31.9125,31.35,31.5,27.727442,7110827
15/10/2019,31.5,31.612499,31.012501,31.012501,27.298326,2041062
16/10/2019,30.975,31.424999,30.450001,31.049999,27.331333,2942049
17/10/2019,31.125,31.6875,30.7875,31.35,27.595404,3477162
20/10/2019,31.6875,33.262501,31.6875,33,29.047792,3319467
21/10/2019,33.1875,33.1875,32.512501,32.587502,28.684696,2083090
22/10/2019,32.587502,33.712502,32.587502,33.599998,29.575933,4206525
23/10/2019,33.375,33.825001,33.037498,33.75,29.70797,2989257
24/10/2019,33.75,33.825001,33.637501,33.75,29.70797,2859354
27/10/2019,33.900002,33.900002,33.637501,33.637501,29.608946,329453
28/10/2019,33.637501,33.712502,32.362499,32.362499,28.486643,952934
29/10/2019,32.212502,32.8125,32.174999,32.25,28.387619,3058710
30/10/2019,32.25,32.849998,32.25,32.775002,28.849741,1178170
31/10/2019,32.662498,32.737499,32.4375,32.625,28.717705,1306831
03/11/2019,32.512501,32.512501,31.5375,31.799999,27.991508,1061445
04/11/2019,31.799999,32.25,31.799999,32.25,28.387619,1232193
05/11/2019,32.25,33.75,32.0625,33.674999,29.641951,1448130
06/11/2019,33.75,33.900002,33.375,33.450001,29.443897,1285215
07/11/2019,33.299999,33.900002,33.299999,33.712502,29.674961,879754
10/11/2019,33.75,34.162498,33.712502,33.825001,29.773991,1526493
11/11/2019,33.974998,34.049999,33.75,33.825001,29.773991,2582659
12/11/2019,33.825001,34.049999,33.825001,33.9375,29.873014,2484226
13/11/2019,33.825001,34.462502,33.825001,34.275002,30.170099,1673198
14/11/2019,34.125,34.575001,34.049999,34.162498,30.071068,1507538
17/11/2019,34.6875,34.6875,34.049999,34.275002,30.170099,400807
18/11/2019,34.275002,34.799999,34.275002,34.724998,30.5662,2502069
19/11/2019,34.612499,34.950001,34.612499,34.837502,30.665228,2579667
20/11/2019,34.612499,34.875,34.612499,34.837502,30.665228,1594330
21/11/2019,34.650002,35.099998,34.650002,35.025002,30.830271,1089247
24/11/2019,35.025002,35.775002,35.025002,35.099998,30.896288,895346
25/11/2019,34.987499,35.625,34.875,35.362499,31.127348,1933570
26/11/2019,35.400002,35.400002,33.9375,33.9375,29.873014,4628403
27/11/2019,34.200001,34.275002,33.75,34.087502,30.005051,1330395
28/11/2019,33.9375,34.762501,33.9375,34.5,30.368147,1224414
01/12/2019,34.5,34.724998,34.462502,34.5,30.368147,413527
02/12/2019,34.424999,34.462502,33.900002,33.900002,29.840008,1105822
03/12/2019,34.125,34.275002,33.974998,34.275002,30.170099,1615581
04/12/2019,34.162498,34.200001,33.674999,33.9375,29.873014,1436525
05/12/2019,33.9375,34.950001,33.75,34.612499,30.467178,1252466
